YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,date,flight_depart_delayed,flight_arrive_delayed
2015,11,7,6,OO,5490,N920SW,PSP,SFO,1045,1035.0,-10.0,17.0,1052.0,98.0,89.0,67.0,421,1159.0,5.0,1223,1204.0,-19.0,0,0,,,,,,,2015-11-07,0,0
2015,11,19,4,AA,2069,N105UW,JFK,CLT,1155,1150.0,-5.0,24.0,1214.0,129.0,130.0,100.0,541,1354.0,6.0,1404,1400.0,-4.0,0,0,,,,,,,2015-11-19,0,0
2015,11,4,3,MQ,3051,N670MQ,SPS,DFW,527,520.0,-7.0,15.0,535.0,58.0,51.0,31.0,113,606.0,5.0,625,611.0,-14.0,0,0,,,,,,,2015-11-04,0,0
2015,11,9,1,UA,614,N37456,ORD,MSY,1553,1549.0,-4.0,23.0,1612.0,146.0,138.0,112.0,837,1804.0,3.0,1819,1807.0,-12.0,0,0,,,,,,,2015-11-09,0,0
2015,11,18,3,OO,4445,N430SW,DTW,ATW,1010,1003.0,-7.0,20.0,1023.0,82.0,81.0,57.0,296,1020.0,4.0,1032,1024.0,-8.0,0,0,,,,,,,2015-11-18,0,0
2015,11,18,3,AA,2345,N3HBAA,DFW,MIA,715,759.0,44.0,17.0,816.0,167.0,163.0,139.0,1121,1135.0,7.0,1102,1142.0,40.0,0,0,,0.0,0.0,40.0,0.0,0.0,2015-11-18,1,1
2015,10,24,6,DL,2035,N961DL,13342,10397,1700,1654.0,-6.0,11.0,1705.0,125.0,113.0,92.0,669,1937.0,10.0,2005,1947.0,-18.0,0,0,,,,,,,2015-10-24,0,0
2015,10,26,1,B6,1733,N187JB,10785,12478,1500,1455.0,-5.0,11.0,1506.0,82.0,74.0,58.0,266,1604.0,5.0,1622,1609.0,-13.0,0,0,,,,,,,2015-10-26,0,0
2015,10,25,7,AA,2460,N853AA,11298,12892,1500,1507.0,7.0,20.0,1527.0,206.0,190.0,163.0,1235,1610.0,7.0,1626,1617.0,-9.0,0,0,,,,,,,2015-10-25,0,0
2015,10,16,5,MQ,3225,N657MQ,11921,11298,1614,1605.0,-9.0,8.0,1613.0,136.0,139.0,112.0,773,1905.0,19.0,1930,1924.0,-6.0,0,0,,,,,,,2015-10-16,0,0
2015,10,27,2,B6,1084,N351JB,14492,10721,1505,1459.0,-6.0,12.0,1511.0,109.0,94.0,79.0,612,1630.0,3.0,1654,1633.0,-21.0,0,0,,,,,,,2015-10-27,0,0
2015,11,19,4,AA,327,N503AA,DEN,ORD,710,735.0,25.0,10.0,745.0,155.0,135.0,116.0,888,1041.0,9.0,1045,1050.0,5.0,0,0,,,,,,,2015-11-19,1,0
2015,10,14,3,WN,2161,N219WN,15016,11278,1505,1522.0,17.0,8.0,1530.0,115.0,100.0,87.0,719,1757.0,5.0,1800,1802.0,2.0,0,0,,,,,,,2015-10-14,1,0
2015,11,6,5,EV,4589,N17560,IAH,LIT,850,901.0,11.0,16.0,917.0,82.0,80.0,59.0,374,1016.0,5.0,1012,1021.0,9.0,0,0,,,,,,,2015-11-06,0,0
2015,10,17,6,WN,3527,N8618N,11259,11292,640,641.0,1.0,9.0,650.0,125.0,106.0,92.0,651,722.0,5.0,745,727.0,-18.0,0,0,,,,,,,2015-10-17,0,0
2015,10,24,6,UA,1931,N38473,10257,13930,651,713.0,22.0,22.0,735.0,137.0,139.0,113.0,723,828.0,4.0,808,832.0,24.0,0,0,,2.0,0.0,22.0,0.0,0.0,2015-10-24,1,1
2015,10,23,5,MQ,3126,N642MQ,11298,10185,2145,,,,,67.0,,,285,,,2252,,,0,1,B,,,,,,2015-10-23,0,0
2015,11,13,5,UA,1297,N69840,IAH,SJU,1015,1012.0,-3.0,9.0,1021.0,259.0,251.0,235.0,2007,1616.0,7.0,1634,1623.0,-11.0,0,0,,,,,,,2015-11-13,0,0
2015,10,29,4,DL,1809,N3732J,11433,14869,835,830.0,-5.0,15.0,845.0,235.0,227.0,199.0,1481,1004.0,13.0,1030,1017.0,-13.0,0,0,,,,,,,2015-10-29,0,0
2015,10,27,2,B6,418,N334JB,12478,10721,2040,2040.0,0.0,23.0,2103.0,73.0,77.0,50.0,187,2153.0,4.0,2153,2157.0,4.0,0,0,,,,,,,2015-10-27,0,0
2015,11,12,4,DL,2266,N937DN,ATL,DEN,1759,1759.0,0.0,19.0,1818.0,206.0,208.0,183.0,1199,1921.0,6.0,1925,1927.0,2.0,0,0,,,,,,,2015-11-12,0,0
2015,10,26,1,VX,210,N846VA,14771,13930,1620,1615.0,-5.0,9.0,1624.0,250.0,229.0,215.0,1846,2159.0,5.0,2230,2204.0,-26.0,0,0,,,,,,,2015-10-26,0,0
2015,11,3,2,DL,1858,N316US,ATL,AUS,1005,1228.0,143.0,36.0,1304.0,151.0,184.0,116.0,813,1400.0,32.0,1136,1432.0,176.0,0,0,,33.0,0.0,0.0,143.0,0.0,2015-11-03,1,1
2015,10,17,6,UA,1604,N15712,11292,11423,1730,1726.0,-4.0,13.0,1739.0,108.0,94.0,76.0,589,1955.0,5.0,2018,2000.0,-18.0,0,0,,,,,,,2015-10-17,0,0
2015,11,20,5,DL,824,N323US,PHX,DTW,710,709.0,-1.0,19.0,728.0,229.0,211.0,182.0,1671,1230.0,10.0,1259,1240.0,-19.0,0,0,,,,,,,2015-11-20,0,0
2015,11,8,7,NK,705,N624NK,LGA,FLL,630,703.0,33.0,12.0,715.0,176.0,171.0,150.0,1076,945.0,9.0,926,954.0,28.0,0,0,,0.0,0.0,28.0,0.0,0.0,2015-11-08,1,1
2015,10,16,5,EV,2858,N687JS,11298,13377,2020,2015.0,-5.0,19.0,2034.0,74.0,68.0,44.0,293,2118.0,5.0,2134,2123.0,-11.0,0,0,,,,,,,2015-10-16,0,0
2015,11,8,7,AA,477,N165US,PHX,IAH,1950,1952.0,2.0,42.0,2034.0,152.0,165.0,114.0,1009,2328.0,9.0,2322,2337.0,15.0,0,0,,13.0,0.0,2.0,0.0,0.0,2015-11-08,0,0
2015,11,19,4,EV,5342,N923EV,EVV,ATL,1723,1721.0,-2.0,11.0,1732.0,87.0,73.0,51.0,350,1923.0,11.0,1950,1934.0,-16.0,0,0,,,,,,,2015-11-19,0,0
2015,10,30,5,AA,863,N756US,11057,13931,1800,1801.0,1.0,17.0,1818.0,69.0,65.0,44.0,290,1902.0,4.0,1909,1906.0,-3.0,0,0,,,,,,,2015-10-30,0,0
2015,11,1,7,VX,1905,N642VA,LAS,SFO,2040,2123.0,43.0,33.0,2156.0,90.0,113.0,74.0,414,2310.0,6.0,2210,2316.0,66.0,0,0,,43.0,0.0,23.0,0.0,0.0,2015-11-01,1,1
2015,11,4,3,DL,17,N3736C,ATL,LAX,1941,1941.0,0.0,34.0,2015.0,309.0,296.0,260.0,1947,2135.0,2.0,2150,2137.0,-13.0,0,0,,,,,,,2015-11-04,0,0
2015,10,28,3,WN,4998,N550WN,12191,12889,1905,1928.0,23.0,8.0,1936.0,195.0,181.0,168.0,1235,2024.0,5.0,2020,2029.0,9.0,0,0,,,,,,,2015-10-28,1,0
2015,10,18,7,AA,1625,N3EYAA,11278,13303,1035,1033.0,-2.0,24.0,1057.0,155.0,162.0,131.0,919,1308.0,7.0,1310,1315.0,5.0,0,0,,,,,,,2015-10-18,0,0
2015,11,10,2,WN,1881,N420WN,MCI,DAL,600,556.0,-4.0,7.0,603.0,100.0,82.0,71.0,460,714.0,4.0,740,718.0,-22.0,0,0,,,,,,,2015-11-10,0,0
2015,10,27,2,EV,5220,N200PQ,12266,13487,1529,1524.0,-5.0,16.0,1540.0,165.0,147.0,127.0,1034,1747.0,4.0,1814,1751.0,-23.0,0,0,,,,,,,2015-10-27,0,0
2015,10,29,4,DL,1726,N981DL,10397,11697,1400,1627.0,147.0,34.0,1701.0,115.0,144.0,84.0,581,1825.0,26.0,1555,1851.0,176.0,0,0,,176.0,0.0,0.0,0.0,0.0,2015-10-29,1,1
2015,11,2,1,B6,1119,N296JB,JFK,CLT,1710,1703.0,-7.0,18.0,1721.0,124.0,126.0,100.0,541,1901.0,8.0,1914,1909.0,-5.0,0,0,,,,,,,2015-11-02,0,0
2015,11,5,4,WN,1,N449WN,HOU,MSY,840,855.0,15.0,12.0,907.0,65.0,59.0,44.0,302,951.0,3.0,945,954.0,9.0,0,0,,,,,,,2015-11-05,0,0
2015,10,17,6,EV,6017,N11164,13930,11003,925,923.0,-2.0,27.0,950.0,63.0,76.0,39.0,196,1029.0,10.0,1028,1039.0,11.0,0,0,,,,,,,2015-10-17,0,0
2015,11,3,2,WN,31,N626SW,BNA,JAX,1815,1809.0,-6.0,7.0,1816.0,85.0,91.0,68.0,483,2024.0,16.0,2040,2040.0,0.0,0,0,,,,,,,2015-11-03,0,0
2015,11,16,1,UA,689,N849UA,LGA,ORD,1700,1657.0,-3.0,14.0,1711.0,174.0,150.0,126.0,733,1817.0,10.0,1854,1827.0,-27.0,0,0,,,,,,,2015-11-16,0,0
2015,10,30,5,AA,2022,N576UW,11697,14100,1925,1918.0,-7.0,14.0,1932.0,155.0,157.0,138.0,992,2150.0,5.0,2200,2155.0,-5.0,0,0,,,,,,,2015-10-30,0,0
2015,11,13,5,UA,1094,N402UA,PIT,IAH,1155,1145.0,-10.0,9.0,1154.0,192.0,188.0,169.0,1117,1343.0,10.0,1407,1353.0,-14.0,0,0,,,,,,,2015-11-13,0,0
2015,10,15,4,F9,219,N931FR,10423,11292,600,552.0,-8.0,17.0,609.0,135.0,131.0,108.0,775,657.0,6.0,715,703.0,-12.0,0,0,,,,,,,2015-10-15,0,0
2015,10,26,1,EV,4146,N15555,12266,12217,1922,1916.0,-6.0,17.0,1933.0,104.0,112.0,90.0,595,2103.0,5.0,2106,2108.0,2.0,0,0,,,,,,,2015-10-26,0,0
2015,10,13,2,OO,5182,N874AS,13433,11292,1340,1336.0,-4.0,14.0,1350.0,117.0,108.0,87.0,604,1417.0,7.0,1437,1424.0,-13.0,0,0,,,,,,,2015-10-13,0,0
2015,10,19,1,DL,2223,N944DN,13930,13487,1511,1513.0,2.0,23.0,1536.0,88.0,102.0,75.0,334,1651.0,4.0,1639,1655.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0,2015-10-19,0,1
2015,10,21,3,HA,46,N592HA,13830,14831,1050,1044.0,-6.0,15.0,1059.0,295.0,307.0,288.0,2355,1847.0,4.0,1845,1851.0,6.0,0,0,,,,,,,2015-10-21,0,0
2015,11,18,3,UA,1523,N37409,IAH,BOS,720,745.0,25.0,17.0,802.0,230.0,205.0,181.0,1597,1203.0,7.0,1210,1210.0,0.0,0,0,,,,,,,2015-11-18,1,0
2015,11,18,3,MQ,3070,N513MQ,ORD,HPN,1825,1825.0,0.0,14.0,1839.0,126.0,112.0,95.0,738,2114.0,3.0,2131,2117.0,-14.0,0,0,,,,,,,2015-11-18,0,0
2015,11,12,4,WN,2989,N734SA,MDW,MHT,940,937.0,-3.0,13.0,950.0,120.0,110.0,93.0,838,1223.0,4.0,1240,1227.0,-13.0,0,0,,,,,,,2015-11-12,0,0
2015,11,5,4,WN,1595,N266WN,DAL,SEA,1630,1629.0,-1.0,29.0,1658.0,260.0,280.0,241.0,1670,1859.0,10.0,1850,1909.0,19.0,0,0,,19.0,0.0,0.0,0.0,0.0,2015-11-05,0,1
2015,11,8,7,EV,3849,N16170,IAH,LCH,1620,1641.0,21.0,12.0,1653.0,52.0,40.0,23.0,127,1716.0,5.0,1712,1721.0,9.0,0,0,,,,,,,2015-11-08,1,0
2015,11,11,3,DL,2083,N3757D,BOS,SLC,640,637.0,-3.0,18.0,655.0,334.0,327.0,305.0,2105,1000.0,4.0,1014,1004.0,-10.0,0,0,,,,,,,2015-11-11,0,0
2015,11,6,5,MQ,3620,N928MQ,ORD,CVG,1027,1022.0,-5.0,14.0,1036.0,75.0,59.0,40.0,264,1216.0,5.0,1242,1221.0,-21.0,0,0,,,,,,,2015-11-06,0,0
2015,11,18,3,WN,2951,N557WN,MDW,ABQ,1950,1950.0,0.0,12.0,2002.0,195.0,172.0,156.0,1121,2138.0,4.0,2205,2142.0,-23.0,0,0,,,,,,,2015-11-18,0,0
2015,11,1,7,WN,1952,N287WN,MCO,MDW,1620,1616.0,-4.0,8.0,1624.0,170.0,147.0,135.0,990,1739.0,4.0,1810,1743.0,-27.0,0,0,,,,,,,2015-11-01,0,0
2015,10,31,6,AA,1142,N494AA,11298,13930,2010,2004.0,-6.0,11.0,2015.0,150.0,106.0,88.0,802,2143.0,7.0,2240,2150.0,-50.0,0,0,,,,,,,2015-10-31,0,0
2015,11,18,3,F9,817,N924FR,MCI,DEN,1205,1153.0,-12.0,11.0,1204.0,105.0,128.0,105.0,533,1249.0,12.0,1250,1301.0,11.0,0,0,,,,,,,2015-11-18,0,0
2015,10,15,4,F9,866,N921FR,13486,11292,2116,2121.0,5.0,12.0,2133.0,114.0,108.0,88.0,679,2301.0,8.0,2310,2309.0,-1.0,0,0,,,,,,,2015-10-15,0,0
2015,11,12,4,OO,4450,N889AS,ATL,MGM,1211,1209.0,-2.0,16.0,1225.0,56.0,56.0,35.0,147,1200.0,5.0,1207,1205.0,-2.0,0,0,,,,,,,2015-11-12,0,0
2015,10,20,2,F9,931,N938FR,15356,11057,1223,1251.0,28.0,14.0,1305.0,108.0,92.0,70.0,484,1415.0,8.0,1411,1423.0,12.0,0,0,,,,,,,2015-10-20,1,0
2015,10,22,4,B6,801,N503JB,13204,14869,1913,1935.0,22.0,10.0,1945.0,278.0,265.0,252.0,1931,2157.0,3.0,2151,2200.0,9.0,0,0,,,,,,,2015-10-22,1,0
2015,11,2,1,WN,1927,N8311Q,PHX,BNA,1015,1016.0,1.0,22.0,1038.0,190.0,193.0,165.0,1449,1423.0,6.0,1425,1429.0,4.0,0,0,,,,,,,2015-11-02,0,0
2015,11,10,2,OO,5156,N983SW,DEN,LIT,1948,1942.0,-6.0,18.0,2000.0,123.0,117.0,94.0,771,2234.0,5.0,2251,2239.0,-12.0,0,0,,,,,,,2015-11-10,0,0
2015,10,19,1,DL,1755,N363NW,14492,13487,630,630.0,0.0,19.0,649.0,173.0,163.0,139.0,980,808.0,5.0,823,813.0,-10.0,0,0,,,,,,,2015-10-19,0,0
2015,11,4,3,B6,341,N236JB,STX,SJU,1649,1635.0,-14.0,5.0,1640.0,42.0,35.0,24.0,94,1704.0,6.0,1731,1710.0,-21.0,0,0,,,,,,,2015-11-04,0,0
2015,10,18,7,WN,255,N624SW,14747,12889,530,529.0,-1.0,19.0,548.0,145.0,163.0,140.0,867,808.0,4.0,755,812.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0,2015-10-18,0,1
2015,11,6,5,WN,1126,N417WN,ABQ,DAL,1015,1012.0,-3.0,12.0,1024.0,95.0,102.0,75.0,580,1239.0,15.0,1250,1254.0,4.0,0,0,,,,,,,2015-11-06,0,0
2015,10,29,4,WN,9,N511SW,11259,12191,900,902.0,2.0,11.0,913.0,60.0,59.0,43.0,239,956.0,5.0,1000,1001.0,1.0,0,0,,,,,,,2015-10-29,0,0
2015,10,18,7,EV,5783,N34110,13495,11618,600,557.0,-3.0,11.0,608.0,184.0,172.0,148.0,1167,936.0,13.0,1004,949.0,-15.0,0,0,,,,,,,2015-10-18,0,0
2015,10,17,6,DL,2474,N371DA,12478,14843,900,852.0,-8.0,41.0,933.0,231.0,254.0,200.0,1598,1253.0,13.0,1251,1306.0,15.0,0,0,,15.0,0.0,0.0,0.0,0.0,2015-10-17,0,0
2015,10,18,7,DL,370,N539US,10397,12892,1500,1503.0,3.0,11.0,1514.0,300.0,285.0,253.0,1947,1627.0,21.0,1700,1648.0,-12.0,0,0,,,,,,,2015-10-18,0,0
2015,11,10,2,MQ,3341,N932MQ,ORD,DSM,723,718.0,-5.0,19.0,737.0,86.0,73.0,49.0,299,826.0,5.0,849,831.0,-18.0,0,0,,,,,,,2015-11-10,0,0
2015,10,25,7,DL,11,N3735D,13487,14869,1922,1934.0,12.0,17.0,1951.0,166.0,168.0,143.0,991,2114.0,8.0,2108,2122.0,14.0,0,0,,,,,,,2015-10-25,0,0
2015,10,11,7,VX,416,N627VA,12892,12478,1545,1542.0,-3.0,10.0,1552.0,314.0,305.0,287.0,2475,2339.0,8.0,2359,2347.0,-12.0,0,0,,,,,,,2015-10-11,0,0
2015,10,13,2,WN,1855,N474WN,13796,12892,1500,1455.0,-5.0,7.0,1502.0,75.0,72.0,58.0,337,1600.0,7.0,1615,1607.0,-8.0,0,0,,,,,,,2015-10-13,0,0
2015,10,13,2,DL,2451,N327NB,13487,12339,1425,1419.0,-6.0,20.0,1439.0,96.0,90.0,63.0,503,1642.0,7.0,1701,1649.0,-12.0,0,0,,,,,,,2015-10-13,0,0
2015,11,17,2,WN,2297,N523SW,HRL,HOU,645,645.0,0.0,10.0,655.0,60.0,68.0,51.0,277,746.0,7.0,745,753.0,8.0,0,0,,,,,,,2015-11-17,0,0
2015,10,19,1,DL,2288,N305DQ,10397,10599,1408,1406.0,-2.0,14.0,1420.0,59.0,65.0,49.0,134,1409.0,2.0,1407,1411.0,4.0,0,0,,,,,,,2015-10-19,0,0
2015,10,13,2,EV,4452,N17984,11996,12266,630,633.0,3.0,17.0,650.0,153.0,149.0,126.0,837,756.0,6.0,803,802.0,-1.0,0,0,,,,,,,2015-10-13,0,0
2015,11,8,7,WN,177,N237WN,BUR,LAS,2000,1956.0,-4.0,10.0,2006.0,60.0,51.0,35.0,223,2041.0,6.0,2100,2047.0,-13.0,0,0,,,,,,,2015-11-08,0,0
2015,10,13,2,MQ,3453,N640MQ,15096,13930,1502,1451.0,-11.0,14.0,1505.0,133.0,116.0,93.0,607,1538.0,9.0,1615,1547.0,-28.0,0,0,,,,,,,2015-10-13,0,0
2015,11,5,4,MQ,3103,N918MQ,DFW,LFT,2155,,,,,79.0,,,351,,,2314,,,0,1,B,,,,,,2015-11-05,0,0
2015,10,11,7,EV,4456,N15572,11775,13930,1823,2146.0,203.0,9.0,2155.0,101.0,77.0,63.0,462,2258.0,5.0,2004,2303.0,179.0,0,0,,0.0,0.0,179.0,0.0,0.0,2015-10-11,1,1
2015,10,31,6,AA,2177,N009AA,13244,11298,550,546.0,-4.0,13.0,559.0,101.0,104.0,76.0,431,715.0,15.0,731,730.0,-1.0,0,0,,,,,,,2015-10-31,0,0
2015,10,27,2,OO,5532,N732SK,10423,12892,1748,1742.0,-6.0,16.0,1758.0,206.0,194.0,170.0,1242,1848.0,8.0,1914,1856.0,-18.0,0,0,,,,,,,2015-10-27,0,0
2015,11,6,5,WN,2128,N7713A,OAK,SAN,2100,2105.0,5.0,6.0,2111.0,85.0,77.0,68.0,446,2219.0,3.0,2225,2222.0,-3.0,0,0,,,,,,,2015-11-06,0,0
2015,10,24,6,B6,1479,N266JB,11278,11697,1335,1346.0,11.0,18.0,1404.0,151.0,134.0,112.0,899,1556.0,4.0,1606,1600.0,-6.0,0,0,,,,,,,2015-10-24,0,0
2015,10,17,6,AA,2031,N961UW,14100,10397,1635,1633.0,-2.0,31.0,1704.0,136.0,143.0,106.0,666,1850.0,6.0,1851,1856.0,5.0,0,0,,,,,,,2015-10-17,0,0
2015,11,3,2,B6,527,N615JB,EWR,MCO,600,556.0,-4.0,12.0,608.0,165.0,147.0,131.0,937,819.0,4.0,845,823.0,-22.0,0,0,,,,,,,2015-11-03,0,0
2015,11,3,2,F9,1262,N923FR,LAS,ORD,2255,2305.0,10.0,25.0,2330.0,215.0,218.0,183.0,1514,433.0,10.0,430,443.0,13.0,0,0,,,,,,,2015-11-03,0,0
2015,10,11,7,MQ,3260,N909MQ,11066,12478,1230,1238.0,8.0,27.0,1305.0,111.0,120.0,89.0,483,1434.0,4.0,1421,1438.0,17.0,0,0,,9.0,0.0,3.0,5.0,0.0,2015-10-11,0,1
2015,11,1,7,UA,1757,N69818,IAH,LAX,1428,1431.0,3.0,17.0,1448.0,232.0,200.0,175.0,1379,1543.0,8.0,1620,1551.0,-29.0,0,0,,,,,,,2015-11-01,0,0
2015,10,31,6,WN,255,N266WN,14107,10693,1100,1106.0,6.0,10.0,1116.0,195.0,186.0,169.0,1449,1605.0,7.0,1615,1612.0,-3.0,0,0,,,,,,,2015-10-31,0,0
2015,11,11,3,AA,1282,N514AA,ABQ,DFW,800,755.0,-5.0,15.0,810.0,104.0,94.0,70.0,569,1020.0,9.0,1044,1029.0,-15.0,0,0,,,,,,,2015-11-11,0,0
2015,11,2,1,HA,398,N488HA,HNL,KOA,2004,2004.0,0.0,12.0,2016.0,45.0,45.0,28.0,163,2044.0,5.0,2049,2049.0,0.0,0,0,,,,,,,2015-11-02,0,0
2015,11,6,5,VX,885,N525VA,DAL,LAX,1950,1952.0,2.0,12.0,2004.0,190.0,182.0,165.0,1246,2049.0,5.0,2100,2054.0,-6.0,0,0,,,,,,,2015-11-06,0,0
2015,10,28,3,AA,703,N924US,11057,10821,1740,1740.0,0.0,11.0,1751.0,83.0,74.0,57.0,361,1848.0,6.0,1903,1854.0,-9.0,0,0,,,,,,,2015-10-28,0,0
2015,10,28,3,DL,1086,N901DE,10397,12953,845,903.0,18.0,14.0,917.0,144.0,115.0,94.0,762,1051.0,7.0,1109,1058.0,-11.0,0,0,,,,,,,2015-10-28,1,0
2015,11,13,5,UA,503,N77865,BOS,SFO,1750,1753.0,3.0,27.0,1820.0,399.0,386.0,351.0,2704,2111.0,8.0,2129,2119.0,-10.0,0,0,,,,,,,2015-11-13,0,0
2015,10,31,6,DL,866,N916DN,11433,10821,845,853.0,8.0,14.0,907.0,94.0,86.0,66.0,409,1013.0,6.0,1019,1019.0,0.0,0,0,,,,,,,2015-10-31,0,0
2015,10,12,1,WN,2009,N371SW,14771,12892,1705,1707.0,2.0,16.0,1723.0,80.0,78.0,56.0,337,1819.0,6.0,1825,1825.0,0.0,0,0,,,,,,,2015-10-12,0,0
2015,10,26,1,OO,4743,N8932C,11193,13244,1600,1552.0,-8.0,22.0,1614.0,89.0,96.0,70.0,403,1624.0,4.0,1629,1628.0,-1.0,0,0,,,,,,,2015-10-26,0,0
2015,10,21,3,DL,1419,N946DL,10397,12478,1741,1734.0,-7.0,13.0,1747.0,145.0,126.0,102.0,760,1929.0,11.0,2006,1940.0,-26.0,0,0,,,,,,,2015-10-21,0,0
2015,10,21,3,B6,266,N637JB,12954,14893,1621,1703.0,42.0,12.0,1715.0,81.0,79.0,63.0,387,1818.0,4.0,1742,1822.0,40.0,0,0,,0.0,0.0,40.0,0.0,0.0,2015-10-21,1,1
2015,11,4,3,EV,5079,N724EV,DTW,EVV,2010,2007.0,-3.0,20.0,2027.0,87.0,78.0,53.0,363,2020.0,5.0,2037,2025.0,-12.0,0,0,,,,,,,2015-11-04,0,0
2015,10,12,1,DL,2351,N388DA,14492,10397,945,1026.0,41.0,17.0,1043.0,86.0,79.0,54.0,356,1137.0,8.0,1111,1145.0,34.0,0,0,,0.0,0.0,34.0,0.0,0.0,2015-10-12,1,1
2015,11,17,2,EV,4994,N937EV,ATL,SHV,1905,1900.0,-5.0,11.0,1911.0,110.0,105.0,88.0,551,1939.0,6.0,1955,1945.0,-10.0,0,0,,,,,,,2015-11-17,0,0
2015,11,7,6,OO,5630,N113SY,BOI,LAX,1600,1555.0,-5.0,13.0,1608.0,141.0,139.0,114.0,674,1702.0,12.0,1721,1714.0,-7.0,0,0,,,,,,,2015-11-07,0,0
2015,11,17,2,B6,1189,N249JB,BOS,DCA,1826,1819.0,-7.0,23.0,1842.0,105.0,94.0,68.0,399,1950.0,3.0,2011,1953.0,-18.0,0,0,,,,,,,2015-11-17,0,0
2015,11,4,3,MQ,3326,N909MQ,MQT,ORD,858,1041.0,103.0,8.0,1049.0,85.0,81.0,60.0,303,1049.0,13.0,923,1102.0,99.0,0,0,,0.0,0.0,0.0,99.0,0.0,2015-11-04,1,1
2015,10,28,3,UA,763,N495UA,11292,14679,1119,1234.0,75.0,11.0,1245.0,145.0,126.0,112.0,853,1337.0,3.0,1244,1340.0,56.0,0,0,,0.0,0.0,7.0,49.0,0.0,2015-10-28,1,1
2015,10,26,1,WN,1393,N559WN,11292,15016,545,543.0,-2.0,9.0,552.0,115.0,105.0,92.0,770,824.0,4.0,840,828.0,-12.0,0,0,,,,,,,2015-10-26,0,0
2015,10,23,5,MQ,3345,N665MQ,13930,13076,820,819.0,-1.0,11.0,830.0,70.0,53.0,40.0,215,910.0,2.0,930,912.0,-18.0,0,0,,,,,,,2015-10-23,0,0
2015,11,5,4,EV,4314,N29906,CLE,LGA,1757,1800.0,3.0,14.0,1814.0,96.0,91.0,71.0,419,1925.0,6.0,1933,1931.0,-2.0,0,0,,,,,,,2015-11-05,0,0
2015,11,6,5,B6,338,N547JB,MCO,BDL,1149,1145.0,-4.0,22.0,1207.0,155.0,160.0,134.0,1050,1421.0,4.0,1424,1425.0,1.0,0,0,,,,,,,2015-11-06,0,0
2015,10,11,7,OO,4844,N601XJ,14771,14869,1805,1758.0,-7.0,17.0,1815.0,109.0,99.0,78.0,599,2033.0,4.0,2054,2037.0,-17.0,0,0,,,,,,,2015-10-11,0,0
2015,10,21,3,WN,2991,N757LV,12191,12889,750,748.0,-2.0,10.0,758.0,195.0,184.0,170.0,1235,848.0,4.0,905,852.0,-13.0,0,0,,,,,,,2015-10-21,0,0
2015,11,10,2,NK,734,N526NK,DFW,DTW,2015,2025.0,10.0,15.0,2040.0,151.0,154.0,122.0,986,2342.0,17.0,2346,2359.0,13.0,0,0,,,,,,,2015-11-10,0,0
2015,11,13,5,WN,2010,N928WN,PDX,LAX,1500,1456.0,-4.0,13.0,1509.0,140.0,138.0,114.0,834,1703.0,11.0,1720,1714.0,-6.0,0,0,,,,,,,2015-11-13,0,0
2015,11,12,4,HA,380,N489HA,HNL,ITO,1733,1727.0,-6.0,11.0,1738.0,53.0,51.0,35.0,216,1813.0,5.0,1826,1818.0,-8.0,0,0,,,,,,,2015-11-12,0,0
2015,10,12,1,DL,1471,N703TW,12892,10397,530,525.0,-5.0,21.0,546.0,250.0,247.0,219.0,1947,1225.0,7.0,1240,1232.0,-8.0,0,0,,,,,,,2015-10-12,0,0
2015,11,7,6,DL,2267,N585NW,ATL,SAN,1115,1115.0,0.0,19.0,1134.0,279.0,270.0,248.0,1892,1242.0,3.0,1254,1245.0,-9.0,0,0,,,,,,,2015-11-07,0,0
2015,11,13,5,OO,4640,N437SW,DTW,GRR,1739,1735.0,-4.0,15.0,1750.0,53.0,47.0,27.0,120,1817.0,5.0,1832,1822.0,-10.0,0,0,,,,,,,2015-11-13,0,0
2015,11,6,5,OO,3482,N216AG,PDX,SLC,1230,1225.0,-5.0,21.0,1246.0,106.0,112.0,87.0,630,1513.0,4.0,1516,1517.0,1.0,0,0,,,,,,,2015-11-06,0,0
2015,10,23,5,DL,1627,N948AT,11986,11433,1735,1729.0,-6.0,10.0,1739.0,55.0,50.0,27.0,120,1806.0,13.0,1830,1819.0,-11.0,0,0,,,,,,,2015-10-23,0,0
2015,11,3,2,WN,5213,N777QC,SEA,SMF,1845,1840.0,-5.0,9.0,1849.0,105.0,91.0,78.0,605,2007.0,4.0,2030,2011.0,-19.0,0,0,,,,,,,2015-11-03,0,0
